hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
17,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/15/2024,58:05.4
7,card,35.76,Latte,Morning,Mon,Dec,1,12,12/16/2024,52:18.4
8,card,35.76,Hot Chocolate,Morning,Mon,Dec,1,12,12/16/2024,03:31.1
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,12/16/2024,46:53.8
12,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/16/2024,19:08.1
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,12/16/2024,08:52.6
14,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,12/16/2024,13:18.1
18,card,35.76,Latte,Night,Mon,Dec,1,12,12/16/2024,23:07.0
18,card,30.86,Americano with Milk,Night,Mon,Dec,1,12,12/16/2024,24:01.4
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,12/17/2024,48:18.2
8,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,12/17/2024,52:32.6
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/17/2024,49:05.5
16,card,25.96,Americano,Afternoon,Tue,Dec,2,12,12/17/2024,22:35.1
16,card,35.76,Cocoa,Afternoon,Tue,Dec,2,12,12/17/2024,23:36.6
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/17/2024,14:22.1
18,card,35.76,Cocoa,Night,Tue,Dec,2,12,12/17/2024,54:57.3
9,card,35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024,30:28.3
10,card,30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/18/2024,01:21.5
10,card,35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024,03:02.1
10,card,35.76,Cappuccino,Morning,Wed,Dec,3,12,12/18/2024,04:03.4
10,card,35.76,Hot Chocolate,Morning,Thu,Dec,4,12,12/19/2024,12:11.2
11,card,30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/19/2024,25:43.9
12,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/19/2024,10:52.3
13,card,35.76,Hot Chocolate,Afternoon,Thu,Dec,4,12,12/19/2024,38:56.8
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,00:56.3
19,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,10:40.6
19,card,30.86,Americano with Milk,Night,Thu,Dec,4,12,12/19/2024,48:18.0
19,card,35.76,Hot Chocolate,Night,Thu,Dec,4,12,12/19/2024,49:42.6
21,card,35.76,Latte,Night,Thu,Dec,4,12,12/19/2024,08:11.8
21,card,35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,09:15.7
8,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024,14:52.0
9,card,30.86,Americano with Milk,Morning,Fri,Dec,5,12,12/20/2024,39:29.9
10,card,35.76,Cappuccino,Morning,Fri,Dec,5,12,12/20/2024,12:42.8
10,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024,55:29.1
12,card,21.06,Espresso,Afternoon,Fri,Dec,5,12,12/20/2024,21:17.2
12,card,30.86,Americano with Milk,Afternoon,Fri,Dec,5,12,12/20/2024,22:49.4
14,card,25.96,Cortado,Afternoon,Fri,Dec,5,12,12/20/2024,58:20.3
18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024,28:22.2
18,card,35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024,57:13.3
10,card,35.76,Cappuccino,Morning,Sat,Dec,6,12,12/21/2024,19:23.9
10,card,35.76,Latte,Morning,Sat,Dec,6,12,12/21/2024,20:41.1
10,card,25.96,Americano,Morning,Sat,Dec,6,12,12/21/2024,32:02.8
15,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,12/21/2024,33:03.6
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/21/2024,33:49.6
15,card,30.86,Americano with Milk,Afternoon,Sat,Dec,6,12,12/21/2024,35:29.4
15,card,35.76,Latte,Afternoon,Sat,Dec,6,12,12/21/2024,58:07.0
17,card,35.76,Cocoa,Night,Sat,Dec,6,12,12/21/2024,47:27.9
18,card,35.76,Hot Chocolate,Night,Sat,Dec,6,12,12/21/2024,02:36.9
18,card,25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024,08:17.2
19,card,30.86,Americano with Milk,Night,Sat,Dec,6,12,12/21/2024,48:13.5
19,card,25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024,49:45.8
21,card,25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024,49:47.3
21,card,35.76,Latte,Night,Sat,Dec,6,12,12/21/2024,58:48.8
22,card,25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024,16:14.1
10,card,35.76,Cappuccino,Morning,Sun,Dec,7,12,12/22/2024,42:56.1
18,card,35.76,Cappuccino,Night,Sun,Dec,7,12,12/22/2024,55:44.5
19,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/22/2024,35:45.8
19,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/22/2024,36:29.9
20,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/22/2024,26:36.7
21,card,35.76,Cocoa,Night,Sun,Dec,7,12,12/22/2024,55:18.8
21,card,25.96,Cortado,Night,Sun,Dec,7,12,12/22/2024,56:56.3
9,card,25.96,Cortado,Morning,Mon,Dec,1,12,12/23/2024,03:21.0
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/23/2024,22:17.9
10,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/23/2024,42:03.4
11,card,35.76,Cappuccino,Morning,Mon,Dec,1,12,12/23/2024,35:54.4
14,card,35.76,Latte,Afternoon,Mon,Dec,1,12,12/23/2024,05:31.7
15,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/23/2024,00:23.7
16,card,35.76,Latte,Afternoon,Mon,Dec,1,12,12/23/2024,14:50.4
17,card,25.96,Cortado,Night,Mon,Dec,1,12,12/23/2024,21:20.5
17,card,35.76,Latte,Night,Mon,Dec,1,12,12/23/2024,22:40.3
20,card,25.96,Cortado,Night,Mon,Dec,1,12,12/23/2024,46:07.2
15,card,30.86,Americano with Milk,Afternoon,Tue,Dec,2,12,12/24/2024,10:43.4
16,card,35.76,Hot Chocolate,Afternoon,Tue,Dec,2,12,12/24/2024,08:38.1
17,card,25.96,Cortado,Night,Tue,Dec,2,12,12/24/2024,55:28.6
19,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/24/2024,10:36.3
19,card,35.76,Latte,Night,Tue,Dec,2,12,12/24/2024,11:36.9
19,card,21.06,Espresso,Night,Tue,Dec,2,12,12/24/2024,12:35.0
19,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/24/2024,36:02.3
10,card,35.76,Latte,Morning,Wed,Dec,3,12,12/25/2024,43:56.8
10,card,35.76,Latte,Morning,Wed,Dec,3,12,12/25/2024,45:02.4
12,card,30.86,Americano with Milk,Afternoon,Wed,Dec,3,12,12/25/2024,35:03.3
12,card,25.96,Americano,Afternoon,Wed,Dec,3,12,12/25/2024,36:00.1
13,card,30.86,Americano with Milk,Afternoon,Wed,Dec,3,12,12/25/2024,17:11.4
13,card,25.96,Americano,Afternoon,Wed,Dec,3,12,12/25/2024,32:47.5
20,card,35.76,Cappuccino,Night,Wed,Dec,3,12,12/25/2024,02:40.3
21,card,35.76,Cocoa,Night,Wed,Dec,3,12,12/25/2024,18:49.8
21,card,35.76,Cocoa,Night,Wed,Dec,3,12,12/25/2024,19:42.1
21,card,35.76,Latte,Night,Wed,Dec,3,12,12/25/2024,57:30.3
22,card,35.76,Cappuccino,Night,Wed,Dec,3,12,12/25/2024,51:02.9
22,card,30.86,Americano with Milk,Night,Wed,Dec,3,12,12/25/2024,53:06.4
13,card,35.76,Cappuccino,Afternoon,Thu,Dec,4,12,12/26/2024,12:37.9
15,card,21.06,Espresso,Afternoon,Thu,Dec,4,12,12/26/2024,04:34.5
7,card,25.96,Americano,Morning,Fri,Dec,5,12,12/27/2024,50:20.7
8,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/27/2024,57:38.9
9,card,25.96,Cortado,Morning,Fri,Dec,5,12,12/27/2024,09:55.2
10,card,30.86,Americano with Milk,Morning,Fri,Dec,5,12,12/27/2024,12:53.4
17,card,35.76,Latte,Night,Fri,Dec,5,12,12/27/2024,12:04.6
19,card,25.96,Americano,Night,Fri,Dec,5,12,12/27/2024,47:27.9
19,card,30.86,Americano with Milk,Night,Fri,Dec,5,12,12/27/2024,48:21.6
22,card,35.76,Cocoa,Night,Fri,Dec,5,12,12/27/2024,54:32.9
9,card,25.96,Cortado,Morning,Sat,Dec,6,12,12/28/2024,00:23.5
9,card,25.96,Cortado,Morning,Sat,Dec,6,12,12/28/2024,50:37.9
10,card,30.86,Americano with Milk,Morning,Sat,Dec,6,12,12/28/2024,18:44.2
10,card,35.76,Latte,Morning,Sat,Dec,6,12,12/28/2024,52:03.1
14,card,35.76,Cappuccino,Afternoon,Sat,Dec,6,12,12/28/2024,10:01.3
14,card,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,12/28/2024,13:17.4
17,card,35.76,Latte,Night,Sat,Dec,6,12,12/28/2024,23:40.3
22,card,35.76,Cappuccino,Night,Sat,Dec,6,12,12/28/2024,11:01.8
13,card,25.96,Cortado,Afternoon,Sun,Dec,7,12,12/29/2024,46:16.4
15,card,21.06,Espresso,Afternoon,Sun,Dec,7,12,12/29/2024,04:26.6
15,card,25.96,Americano,Afternoon,Sun,Dec,7,12,12/29/2024,05:16.3
17,card,25.96,Cortado,Night,Sun,Dec,7,12,12/29/2024,30:04.5
17,card,21.06,Espresso,Night,Sun,Dec,7,12,12/29/2024,31:46.7
19,card,25.96,Cortado,Night,Sun,Dec,7,12,12/29/2024,47:43.7
20,card,35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/29/2024,25:54.2
21,card,35.76,Latte,Night,Sun,Dec,7,12,12/29/2024,17:19.3
9,card,25.96,Cortado,Morning,Mon,Dec,1,12,12/30/2024,02:44.3
9,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/30/2024,44:12.0
13,card,35.76,Latte,Afternoon,Mon,Dec,1,12,12/30/2024,52:31.4
13,card,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,12/30/2024,53:39.3
15,card,35.76,Latte,Afternoon,Mon,Dec,1,12,12/30/2024,12:45.0
15,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/30/2024,13:38.7
16,card,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/30/2024,29:53.9
16,card,25.96,Americano,Afternoon,Mon,Dec,1,12,12/30/2024,31:28.7
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,12/30/2024,36:45.6
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,12/31/2024,52:28.7
9,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,12/31/2024,36:50.0
9,card,25.96,Cortado,Morning,Tue,Dec,2,12,12/31/2024,39:41.5
9,card,35.76,Cocoa,Morning,Tue,Dec,2,12,12/31/2024,45:28.5
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/31/2024,26:53.0
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/31/2024,29:28.2
11,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,12/31/2024,11:30.8
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/31/2024,12:42.1
15,card,21.06,Espresso,Afternoon,Tue,Dec,2,12,12/31/2024,42:14.1
15,card,25.96,Americano,Afternoon,Tue,Dec,2,12,12/31/2024,43:13.3
16,card,35.76,Cappuccino,Afternoon,Tue,Dec,2,12,12/31/2024,07:18.9
17,card,35.76,Latte,Night,Tue,Dec,2,12,12/31/2024,10:17.5
17,card,30.86,Americano with Milk,Night,Tue,Dec,2,12,12/31/2024,30:52.8
17,card,35.76,Cappuccino,Night,Tue,Dec,2,12,12/31/2024,31:48.5
19,card,35.76,Latte,Night,Tue,Dec,2,12,12/31/2024,07:25.4
19,card,35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/31/2024,08:38.9
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/2/2025,58:05.3
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,1/2/2025,29:40.1
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,1/2/2025,30:38.7
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,1/2/2025,41:10.6
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,1/2/2025,42:45.8
16,card,25.96,Americano,Afternoon,Thu,Jan,4,1,1/2/2025,22:32.4
16,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,1/2/2025,34:59.5
16,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,1/2/2025,35:44.3
17,card,35.76,Cappuccino,Night,Thu,Jan,4,1,1/2/2025,43:10.2
9,card,25.96,Cortado,Morning,Fri,Jan,5,1,1/3/2025,03:22.7
10,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/3/2025,10:30.8
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,1/3/2025,58:09.4
22,card,35.76,Cappuccino,Night,Fri,Jan,5,1,1/3/2025,13:28.6
22,card,25.96,Americano,Night,Fri,Jan,5,1,1/3/2025,18:20.4
22,card,25.96,Americano,Night,Fri,Jan,5,1,1/3/2025,19:14.4
22,card,35.76,Latte,Night,Fri,Jan,5,1,1/3/2025,21:26.0
8,card,25.96,Cortado,Morning,Sat,Jan,6,1,1/4/2025,58:26.5
9,card,25.96,Americano,Morning,Sat,Jan,6,1,1/4/2025,59:27.8
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025,40:00.3
15,card,35.76,Cocoa,Afternoon,Sat,Jan,6,1,1/4/2025,59:33.2
16,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,1/4/2025,12:55.2
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025,14:10.2
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025,16:11.2
16,card,25.96,Cortado,Afternoon,Sat,Jan,6,1,1/4/2025,18:04.1
18,card,25.96,Americano,Night,Sat,Jan,6,1,1/4/2025,11:39.3
22,card,35.76,Latte,Night,Sat,Jan,6,1,1/4/2025,23:30.7
9,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,1/5/2025,45:57.8
10,card,35.76,Latte,Morning,Sun,Jan,7,1,1/5/2025,53:00.8
22,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,1/5/2025,07:16.5
19,card,25.96,Americano,Night,Mon,Jan,1,1,1/6/2025,58:50.7
13,card,35.76,Cappuccino,Afternoon,Tue,Jan,2,1,1/7/2025,29:02.8
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,1/7/2025,32:45.1
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,1/7/2025,33:58.9
7,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,1/8/2025,30:02.0
9,card,35.76,Latte,Morning,Wed,Jan,3,1,1/8/2025,11:15.1
10,card,25.96,Cortado,Morning,Wed,Jan,3,1,1/8/2025,30:28.7
17,card,35.76,Cappuccino,Night,Wed,Jan,3,1,1/8/2025,22:51.6
8,card,25.96,Americano,Morning,Thu,Jan,4,1,1/9/2025,07:07.6
8,card,35.76,Latte,Morning,Thu,Jan,4,1,1/9/2025,56:34.7
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/9/2025,02:31.8
14,card,21.06,Espresso,Afternoon,Thu,Jan,4,1,1/9/2025,27:23.7
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,1/9/2025,36:58.7
15,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,1/9/2025,48:10.0
15,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,1/9/2025,49:11.8
20,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,1/9/2025,30:29.1
22,card,35.76,Latte,Night,Thu,Jan,4,1,1/9/2025,10:20.7
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/10/2025,49:20.8
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/10/2025,16:36.5
17,card,35.76,Cappuccino,Night,Fri,Jan,5,1,1/10/2025,51:18.8
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/10/2025,55:53.4
17,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,1/10/2025,59:39.2
7,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,1/11/2025,44:30.5
10,card,35.76,Hot Chocolate,Morning,Sat,Jan,6,1,1/11/2025,49:41.3
11,card,25.96,Americano,Morning,Sat,Jan,6,1,1/11/2025,13:53.9
11,card,35.76,Latte,Morning,Sat,Jan,6,1,1/11/2025,20:17.6
11,card,35.76,Latte,Morning,Sat,Jan,6,1,1/11/2025,21:25.6
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,1/11/2025,10:58.7
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,1/11/2025,13:24.8
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,1/11/2025,12:54.8
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,1/11/2025,15:38.1
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/11/2025,16:43.9
14,card,35.76,Latte,Afternoon,Sat,Jan,6,1,1/11/2025,47:03.0
17,card,25.96,Cortado,Night,Sat,Jan,6,1,1/11/2025,19:34.0
17,card,35.76,Latte,Night,Sat,Jan,6,1,1/11/2025,20:56.8
17,card,25.96,Cortado,Night,Sat,Jan,6,1,1/11/2025,22:05.1
18,card,30.86,Americano with Milk,Night,Sat,Jan,6,1,1/11/2025,01:28.5
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,1/12/2025,45:32.4
11,card,25.96,Americano,Morning,Sun,Jan,7,1,1/12/2025,48:18.7
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,1/12/2025,49:50.3
16,card,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1,1/12/2025,15:58.8
20,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,1/12/2025,56:04.3
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/13/2025,08:20.3
9,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/13/2025,17:19.6
13,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,1/13/2025,02:56.6
13,card,35.76,Latte,Afternoon,Mon,Jan,1,1,1/13/2025,50:46.6
14,card,35.76,Latte,Afternoon,Mon,Jan,1,1,1/13/2025,11:27.3
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,1/13/2025,12:28.3
16,card,35.76,Latte,Afternoon,Mon,Jan,1,1,1/13/2025,25:36.3
20,card,21.06,Espresso,Night,Mon,Jan,1,1,1/13/2025,51:18.3
7,card,35.76,Latte,Morning,Tue,Jan,2,1,1/14/2025,37:42.5
9,card,25.96,Cortado,Morning,Tue,Jan,2,1,1/14/2025,53:42.8
10,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,1/14/2025,21:45.6
12,card,35.76,Latte,Afternoon,Tue,Jan,2,1,1/14/2025,49:14.4
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,1/14/2025,18:19.3
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,1/14/2025,19:26.5
19,card,35.76,Cappuccino,Night,Tue,Jan,2,1,1/14/2025,41:55.9
21,card,35.76,Latte,Night,Tue,Jan,2,1,1/14/2025,02:35.6
9,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,1/15/2025,12:04.2
11,card,25.96,Americano,Morning,Wed,Jan,3,1,1/15/2025,10:23.7
13,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,1/15/2025,14:14.6
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,1/15/2025,35:21.9
15,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,1/15/2025,36:47.9
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,1/15/2025,37:55.7
16,card,35.76,Latte,Afternoon,Wed,Jan,3,1,1/15/2025,55:26.0
18,card,35.76,Latte,Night,Wed,Jan,3,1,1/15/2025,06:12.4
19,card,35.76,Latte,Night,Wed,Jan,3,1,1/15/2025,51:14.1
21,card,35.76,Cappuccino,Night,Wed,Jan,3,1,1/15/2025,41:14.3
9,card,35.76,Latte,Morning,Thu,Jan,4,1,1/16/2025,32:57.7
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/16/2025,38:09.4
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,1/16/2025,41:40.9
12,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,1/16/2025,12:16.3
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,1/16/2025,16:19.2
16,card,35.76,Latte,Afternoon,Thu,Jan,4,1,1/16/2025,35:11.0
18,card,35.76,Cappuccino,Night,Thu,Jan,4,1,1/16/2025,15:57.4
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,1/16/2025,15:59.7
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,1/16/2025,16:59.2
21,card,25.96,Cortado,Night,Thu,Jan,4,1,1/16/2025,40:12.5
7,card,35.76,Cocoa,Morning,Fri,Jan,5,1,1/17/2025,38:19.8
8,card,35.76,Latte,Morning,Fri,Jan,5,1,1/17/2025,26:20.8
8,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,1/17/2025,27:48.4
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/17/2025,47:56.1
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,1/17/2025,27:38.4
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,1/17/2025,20:54.0
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,1/17/2025,22:02.7
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/17/2025,39:10.6
21,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/17/2025,22:19.0
10,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,1/18/2025,12:38.2
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,1/18/2025,33:40.1
16,card,35.76,Latte,Afternoon,Sat,Jan,6,1,1/18/2025,35:14.2
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,1/18/2025,36:29.0
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/20/2025,29:48.0
10,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,1/20/2025,57:25.2
11,card,25.96,Cortado,Morning,Mon,Jan,1,1,1/20/2025,40:24.0
12,card,25.96,Americano,Afternoon,Mon,Jan,1,1,1/20/2025,04:49.9
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,1/20/2025,06:00.7
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/20/2025,45:14.1
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,1/20/2025,08:11.4
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,1/20/2025,26:24.9
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,1/20/2025,27:29.0
21,card,35.76,Latte,Night,Mon,Jan,1,1,1/20/2025,13:45.4
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,1/21/2025,05:04.3
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,1/21/2025,18:19.3
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,1/21/2025,19:28.3
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,1/21/2025,35:16.5
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,1/21/2025,32:32.7
18,card,35.76,Latte,Night,Tue,Jan,2,1,1/21/2025,54:13.4
18,card,35.76,Latte,Night,Tue,Jan,2,1,1/21/2025,56:15.3
19,card,25.96,Americano,Night,Tue,Jan,2,1,1/21/2025,15:21.1
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,1/22/2025,24:45.9
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025,32:06.5
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,1/22/2025,49:59.4
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025,10:26.0
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,1/22/2025,11:23.1
19,card,35.76,Latte,Night,Wed,Jan,3,1,1/22/2025,29:15.7
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025,14:30.7
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,1/24/2025,42:17.0
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,1/24/2025,43:37.6
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,1/24/2025,28:38.8
17,card,25.96,Americano,Night,Fri,Jan,5,1,1/24/2025,41:49.3
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,1/24/2025,16:26.4
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,1/24/2025,31:55.6
22,card,35.76,Latte,Night,Fri,Jan,5,1,1/24/2025,32:57.9
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/25/2025,21:04.2
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,1/25/2025,38:24.6
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,1/25/2025,39:35.1
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,1/26/2025,35:23.0
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,1/26/2025,36:34.0
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,1/27/2025,07:42.4
8,card,25.96,Americano,Morning,Mon,Jan,1,1,1/27/2025,32:43.5
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,1/27/2025,05:02.4
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/27/2025,45:08.8
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/27/2025,27:54.1
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,1/27/2025,29:00.9
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,1/27/2025,30:12.7
18,card,35.76,Latte,Night,Mon,Jan,1,1,1/27/2025,55:19.3
19,card,35.76,Latte,Night,Mon,Jan,1,1,1/27/2025,02:40.3
19,card,35.76,Latte,Night,Mon,Jan,1,1,1/27/2025,03:45.5
8,card,35.76,Latte,Morning,Tue,Jan,2,1,1/28/2025,26:36.8
9,card,25.96,Americano,Morning,Tue,Jan,2,1,1/28/2025,33:17.1
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,1/28/2025,56:26.9
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,1/28/2025,22:01.2
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,1/28/2025,19:07.6
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,1/28/2025,20:44.7
17,card,25.96,Americano,Night,Tue,Jan,2,1,1/28/2025,40:00.9
20,card,35.76,Latte,Night,Tue,Jan,2,1,1/28/2025,11:50.9
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,1/28/2025,13:45.2
9,card,25.96,Americano,Morning,Wed,Jan,3,1,1/29/2025,38:47.2
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,1/29/2025,25:36.8
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,1/29/2025,19:08.3
19,card,21.06,Espresso,Night,Wed,Jan,3,1,1/29/2025,20:34.7
